Unnamed: 0,Column_A,Column_B,Column_C
659,-0.31654,2.7696,-0.74695
660,-0.51734,2.7432,-0.74799
661,-0.37555,2.7739,-0.75006
662,-0.44298,2.7718,-0.75213
663,-0.48049,2.7616,-0.75109
664,-0.38634,2.7842,-0.75316
665,-0.52983,2.7565,-0.75213
666,-0.53796,2.7471,-0.75006
667,-0.45047,2.7569,-0.7485
668,-0.40333,2.7681,-0.74954
669,-0.33699,2.7847,-0.75161
670,-0.30766,2.7823,-0.75006
671,-0.4702,2.7595,-0.75006
672,-0.39366,2.7695,-0.74954
673,-0.3247,3.0383,-0.70545
674,-0.27938,2.7892,-0.75109
675,-0.29905,2.7891,-0.75161
676,-0.3467,2.7874,-0.75265
677,-0.26878,2.7863,-0.75006
678,-0.29022,2.8036,-0.75523
679,-0.2599,2.791,-0.75109
680,-0.42487,3.2403,-0.75449
681,-0.51032,3.2003,-0.74819
682,-0.39055,3.2368,-0.75269
683,-0.41165,3.2224,-0.74999
684,-0.5003,3.2058,-0.74909
685,-0.37936,3.2342,-0.75179
686,-0.48192,3.2323,-0.75449
687,-0.43418,3.2155,-0.74909
688,-0.36863,3.2354,-0.75179
689,-0.49087,3.2191,-0.75179
690,-0.5233,3.2061,-0.74999
691,-0.4008,3.2316,-0.75179
692,-0.45386,3.197,-0.74549
693,-0.4667,3.2109,-0.74909
694,-0.3493,3.1689,-0.73604
695,-0.4443,3.2102,-0.74819
696,-0.53777,3.2274,-0.75539
697,0.016634,2.8031,-0.75109
698,-0.064306,2.7908,-0.74799
699,-0.18113,2.7934,-0.75006
700,0.026491,2.8107,-0.75316
701,-0.04507,2.8066,-0.75213
702,-0.025822,2.7914,-0.74799
703,-0.0063381,2.7935,-0.7485
704,-0.17089,2.794,-0.75006
705,-0.19193,2.8082,-0.7542
706,-0.24009,2.8006,-0.75316
707,-0.035176,2.799,-0.75006
708,-0.16136,2.7985,-0.75109
709,-0.1525,2.8067,-0.75316
710,-0.074048,2.7905,-0.74799
711,-0.05464,2.7949,-0.74902
712,-0.20069,2.7998,-0.75213
713,-0.12291,2.7927,-0.74902
714,-0.13302,2.8,-0.75109
715,-0.08402,2.798,-0.75006
716,-0.14319,2.8072,-0.75316
717,-0.016056,2.7876,-0.74695
718,-0.11363,2.8047,-0.75213
719,-0.093851,2.7996,-0.75058
720,-0.23017,2.7937,-0.75109
721,-0.21046,2.7991,-0.75213
722,-0.21981,2.7867,-0.74902
723,-0.10384,2.8051,-0.75213
724,-0.24904,2.7959,-0.75213
725,-0.11932,3.2386,-0.74819
726,-0.017597,3.2524,-0.75089
727,-0.0067711,3.233,-0.74639
728,-0.12826,3.1934,-0.73784
729,-0.03964,3.2444,-0.74909
730,-0.051531,3.2442,-0.74909
731,-0.10745,3.239,-0.74819
732,-0.029089,3.2679,-0.75449
733,-0.085445,3.263,-0.75359
734,0.020387,3.2446,-0.74909
735,-0.062214,3.2402,-0.74819
736,-0.074357,3.2516,-0.75089
737,-0.097172,3.2549,-0.75179
738,0.065107,2.8043,-0.75161
739,0.075437,2.806,-0.75213
740,0.036153,2.799,-0.75006
741,0.14379,3.2415,-0.74909
742,0.13288,3.238,-0.74819
743,0.05399,3.2559,-0.75179
744,0.15511,3.2409,-0.74909
745,0.043244,3.26,-0.75269
746,0.19962,3.2268,-0.74639
747,0.031221,3.2523,-0.75089
748,0.12101,3.2385,-0.74819
749,0.16785,3.2793,-0.75809
750,0.17752,3.2359,-0.74819
751,0.1108,3.2545,-0.75179
752,0.075968,3.2477,-0.74999
753,0.08865,3.2551,-0.75179
754,0.21159,3.2456,-0.75089
755,0.06512,3.244,-0.74909
756,0.18824,3.2353,-0.74819
757,0.099444,3.2548,-0.75179
758,-0.20593,3.06,0.37658
759,-0.21647,3.0573,0.37633
760,-0.22705,3.0625,0.37706
761,-0.24035,3.0814,0.3795
762,-0.24441,3.1265,0.27437
763,-0.25008,3.0747,0.37877
764,-0.25565,3.1296,0.27471
765,-0.25777,3.0442,0.37511
766,-0.26653,3.1347,0.27524
767,-0.26699,3.0334,0.3739
768,-0.27622,3.1258,0.27454
769,-0.28914,3.1287,0.27489
770,-0.40386,3.3471,0.17669
771,-0.30791,3.3192,0.1747
772,-0.29073,3.0472,0.37585
773,-0.30122,3.1455,0.27646
774,-0.31872,3.3161,0.17459
775,-0.31708,3.188,0.28029
776,-0.32909,3.2971,0.17365
777,-0.33941,3.29,0.17334
778,-0.3521,3.2947,0.17365
779,-0.36478,3.3094,0.17449
780,-0.3888,3.3147,0.17491
781,-0.37622,3.3021,0.17417
782,-0.40532,3.7989,-0.74263
783,-0.47005,3.7954,-0.74339
784,-0.41705,3.7898,-0.7411
785,-0.28519,3.8197,-0.74454
786,-0.45606,3.7853,-0.7411
787,-0.32551,3.8204,-0.7453
788,-0.44259,3.779,-0.73958
789,-0.31124,3.8019,-0.74148
790,-0.2674,3.758,-0.73232
791,-0.37684,3.7821,-0.73881
792,-0.50834,3.7746,-0.74034
793,-0.39139,3.8004,-0.74263
794,-0.49552,3.7843,-0.74187
795,-0.5365,3.7886,-0.74377
796,-0.29827,3.8069,-0.74225
797,-0.48231,3.786,-0.74187
798,-0.35224,3.8042,-0.74263
799,-0.43094,3.7882,-0.7411
800,-0.33679,3.8036,-0.74225
801,-0.36429,3.7972,-0.74148
802,-0.52339,3.7865,-0.74301
803,-0.23098,3.5912,-0.69951
804,-0.24298,3.5826,-0.69798
805,-0.072602,3.8159,-0.74187
806,-0.0067023,3.8401,-0.74644
807,-0.12581,3.8125,-0.74148
808,-0.11244,3.811,-0.7411
809,-0.19127,3.8019,-0.73996
810,-0.086364,3.8352,-0.74568
811,-0.13947,3.8219,-0.74339
812,-0.20549,3.8189,-0.74339
813,-0.099342,3.8192,-0.74263
814,-0.17847,3.7986,-0.73919
815,-0.15219,3.8057,-0.74034
816,-0.045795,3.8025,-0.73919
817,-0.032589,3.8105,-0.74072
818,-0.21748,3.8064,-0.7411
819,-0.22815,3.7625,-0.73271
820,-0.16555,3.8071,-0.74072
821,0.024697,3.8243,-0.74339
822,-0.059099,3.8043,-0.73958
823,-0.019963,3.8126,-0.7411
824,-0.49337,3.9164,-0.068902
825,-0.24658,3.6641,-0.45092
826,-0.51927,3.897,-0.068623
827,-0.25053,3.7132,-0.58945
828,-0.27959,3.7892,-0.33241
829,-0.26189,3.7265,-0.32683
830,-0.45278,3.9133,-0.068762
831,-0.46599,3.9138,-0.068797
832,-0.30117,3.8875,-0.34113
833,-0.5055,3.9028,-0.068693
834,-0.2486,3.7135,-0.32561
835,-0.26251,3.7168,-0.4575
836,-0.24406,3.6648,-0.19249
837,-0.2412,3.6314,-0.063527
838,-0.43958,3.9128,-0.068728
839,-0.53369,3.9011,-0.068728
840,-0.23884,3.7753,-0.19825
841,-0.29916,3.8879,-0.068064
842,-0.25783,3.6779,-0.19322
843,-0.26531,3.7379,-0.59351
844,-0.33333,4.0893,-0.64983
845,-0.30991,3.9643,-0.62981
846,-0.29557,3.9773,-0.63168
847,-0.30696,3.9444,-0.48577
848,-0.38725,3.9424,-0.069146
849,-0.29387,3.9732,-0.48918
850,-0.40032,3.9411,-0.069146
851,-0.37355,3.9518,-0.069286
852,-0.4156,3.9476,-0.069286
853,-0.28787,3.9201,-0.20599
854,-0.33029,3.9416,-0.069042
855,-0.36045,3.953,-0.069286
856,-0.48019,3.9221,-0.068972
857,-0.30292,3.9189,-0.20599
858,-0.42826,3.9422,-0.069216
859,-0.34527,3.9624,-0.069426
860,0.064677,3.8199,-0.74263
861,0.03789,3.8085,-0.74034
862,0.051105,3.8025,-0.73919
863,-0.40492,3.5484,0.06234
864,-0.48724,3.5159,0.061956
865,-0.46285,3.5252,0.062061
866,-0.42725,3.5357,0.062165
867,-0.46738,3.5646,0.18841
868,-0.51116,3.5125,0.061956
869,-0.48045,3.5628,0.18841
870,-0.49124,3.5492,0.18778
871,-0.5307,3.5638,0.18883
872,-0.41963,3.3834,0.17867
873,-0.51739,3.5597,0.18851
874,-0.50328,3.5496,0.18789
875,-0.5258,3.5224,0.062165
876,-0.47665,3.5254,0.062096
877,-0.49838,3.5062,0.061816
878,-0.43872,3.5323,0.062131
879,-0.41692,3.5491,0.062375
880,-0.45014,3.5188,0.061921
881,-0.44811,3.5127,0.18558
882,-0.25514,3.7522,0.1971
883,-0.37583,3.7587,0.065935
884,-0.29317,3.7334,0.19626
885,-0.29735,3.7697,0.066005
886,-0.28317,3.7748,0.066075
887,-0.28067,3.7504,0.1971
888,-0.31687,3.7114,0.19521
889,-0.332,3.7347,0.065447
890,-0.36013,3.7401,0.065586
891,-0.40793,3.695,0.064888
892,-0.3481,3.7453,0.065656
893,-0.30456,3.7124,0.19521
894,-0.32033,3.8963,0.068239
895,-0.32711,3.8234,0.066982
896,-0.26644,3.7354,0.19626
897,-0.24255,3.761,0.19752
0,-0.74847,1.2043,-0.37995
1,-0.57384,1.0765,-0.28164
2,-0.58886,1.095,-0.28704
3,-0.56936,1.0767,-0.28119
4,-0.62628,1.0817,-0.33491
5,-0.56286,1.0375,-0.31628
6,-0.56541,1.0788,-0.28119
7,-0.61865,1.0772,-0.33284
8,-0.57297,1.0474,-0.3199
9,-0.56273,1.0824,-0.28164
10,-0.61106,1.0726,-0.33077
11,-0.58502,1.0606,-0.32456
12,-0.59781,1.0579,-0.32559
13,-0.58778,1.0569,-0.32404
14,-0.59033,1.0533,-0.32352
15,-0.66558,1.1885,-0.31448
16,-0.67952,1.203,-0.31898
17,-0.68736,1.2075,-0.32078
18,-0.63902,1.2498,-0.27286
19,-0.64176,1.1549,-0.30503
20,-0.62738,1.1384,-0.30008
21,-0.60761,1.1997,-0.26141
22,-0.61051,1.1165,-0.29379
23,-0.5957,1.186,-0.25797
24,-0.60084,1.1085,-0.29109
25,-0.57473,1.1547,-0.25072
26,-0.64758,1.1095,-0.34423
27,-0.65928,1.1206,-0.34837
28,-0.67009,1.1299,-0.35199
29,-0.67898,1.1358,-0.35458
30,-0.68095,1.1302,-0.35355
31,-0.68088,1.1212,-0.35148
32,-0.68801,1.1236,-0.35303
33,-0.70086,1.1361,-0.35769
34,-0.40158,0.92401,-0.2326
35,-0.40377,0.88599,-0.26089
36,-0.39442,0.88173,-0.25882
37,-0.40229,0.91732,-0.23125
38,-0.40565,0.91584,-0.23125
39,-0.4048,0.89612,-0.26348
40,-0.51701,1.0374,-0.31058
41,-0.514,1.0497,-0.31317
42,-0.53606,1.0386,-0.31317
43,-0.48315,1.0409,-0.30748
44,-0.52997,1.0352,-0.31162
45,-0.48842,1.0427,-0.30851
46,-0.50883,1.0479,-0.31214
47,-0.49022,1.0375,-0.30748
48,-0.51528,1.0426,-0.31162
49,-0.55757,1.0535,-0.31938
50,-0.52341,1.0407,-0.31214
51,-0.56015,1.0499,-0.31887
52,-0.502,1.0426,-0.31007
53,-0.55941,1.0394,-0.31628
54,-0.53123,1.0476,-0.31472
55,-0.54473,1.0384,-0.31421
56,-0.53325,1.0248,-0.30955
57,-0.49521,1.0373,-0.30799
58,-0.54167,1.0691,-0.27669
59,-0.48158,1.0986,-0.23317
60,-0.51447,1.0695,-0.27399
61,-0.51176,1.0729,-0.27444
62,-0.49097,1.0783,-0.27354
63,-0.52373,1.0606,-0.27309
64,-0.53725,1.0691,-0.27624
65,-0.51631,1.0643,-0.27309
66,-0.50329,1.0662,-0.27219
67,-0.54489,1.0653,-0.27624
68,-0.53333,1.0711,-0.27624
69,-0.49602,1.0696,-0.27219
70,-0.49645,1.0608,-0.27039
71,-0.48433,1.0535,-0.26769
72,-0.55377,1.0738,-0.27894
73,-0.51642,1.0555,-0.27129
74,-0.46273,1.0056,-0.29661
75,-0.41982,0.93939,-0.23755
76,-0.43194,1.0132,-0.21409
77,-0.47332,1.1001,-0.23279
78,-0.40363,0.95692,-0.20188
79,-0.31987,0.84563,-0.24225
80,-0.31381,0.8479,-0.24225
81,-0.31068,0.83051,-0.2376
82,-0.33152,0.84943,-0.24433
83,-0.38992,0.8795,-0.25778
84,-0.35294,0.85123,-0.24691
85,-0.3753,0.86272,-0.25209
86,-0.37076,0.86047,-0.25105
87,-0.38126,0.86854,-0.25416
88,-0.37093,0.8688,-0.25313
89,-0.36023,0.86074,-0.25002
90,-0.36835,0.872,-0.25364
91,-0.35231,0.85775,-0.24847
92,-0.36504,0.90761,-0.22585
93,-0.3796,0.8995,-0.2254
94,-0.36951,0.91,-0.22675
95,-0.37581,0.91586,-0.22855
96,-0.39142,0.90929,-0.22855
97,-0.36603,0.9198,-0.22855
98,-0.3861,0.90521,-0.2272
99,-0.35394,0.90781,-0.22495
100,-0.38033,0.9182,-0.22945
101,-0.38338,0.91694,-0.22945
102,-0.36298,0.92101,-0.22855
103,-0.32995,0.85419,-0.24536
104,-0.33534,0.85001,-0.24484
105,-0.31499,0.85982,-0.24536
106,-0.32489,0.84992,-0.24381
107,-0.34415,0.85481,-0.24691
108,-0.31528,0.86999,-0.24795
109,-0.3403,0.85428,-0.2464
110,-0.34771,0.85546,-0.24743
111,-0.32977,0.92101,-0.22585
112,-0.34457,0.91141,-0.22495
113,-0.3222,0.91956,-0.22495
114,-0.33971,0.90907,-0.22405
115,-0.32171,0.92798,-0.22675
116,-0.32949,0.90038,-0.22135
117,-0.34342,0.89934,-0.22225
118,-0.32932,0.92945,-0.22765
119,-0.33669,0.9102,-0.22405
120,-0.31641,0.92363,-0.2254
121,-0.33049,0.91247,-0.22405
122,-0.34953,0.90534,-0.22405
123,-0.31209,0.92098,-0.2245
124,-0.28612,0.84337,-0.23863
125,-0.28324,0.87485,-0.2464
126,-0.26484,0.90277,-0.25209
127,-0.29421,0.88752,-0.25054
128,-0.3004,0.92895,-0.2254
129,-0.26673,0.85375,-0.23967
130,-0.24935,0.93319,-0.25882
131,-0.30637,0.85472,-0.24329
132,-0.26921,0.88331,-0.24743
133,-0.2484,0.91744,-0.25468
134,-0.26634,0.89628,-0.25054
135,-0.25642,0.90921,-0.25313
136,-0.27886,0.8722,-0.24536
137,-0.26238,0.87125,-0.24381
138,-0.25066,0.90079,-0.25054
139,-0.29205,0.85155,-0.24122
140,-0.30547,0.86119,-0.24484
141,-0.28773,0.93296,-0.2254
142,-0.30871,0.92212,-0.2245
143,-0.2696,0.87309,-0.24484
144,-0.26384,0.91111,-0.25416
145,-0.24649,0.89794,-0.2495
146,-0.2596,0.90831,-0.25313
147,-0.29095,0.8886,-0.25054
148,-0.28487,0.84991,-0.24018
149,-0.29819,0.85966,-0.24381
150,-0.27131,0.85839,-0.24122
151,-0.30469,0.93166,-0.2263
152,-0.30182,0.86043,-0.24433
153,-0.35029,0.9275,-0.19272
154,-0.34757,0.93062,-0.1931
155,-0.35897,1.0599,-0.21752
156,-0.34766,1.0637,-0.21752
157,-0.29626,0.93846,-0.2272
158,-0.27571,1.092,-0.30178
159,-0.26395,1.0026,-0.23935
160,-0.26275,0.9585,-0.22945
161,-0.26321,1.0148,-0.24205
162,-0.30311,1.0915,-0.22019
163,-0.24822,0.94148,-0.26089
164,-0.27401,0.95939,-0.23035
165,-0.27178,0.93976,-0.22585
166,-0.35508,1.0612,-0.21752
167,-0.31241,0.97832,-0.2371
168,-0.26783,0.96316,-0.2308
169,-0.26891,0.95476,-0.229
170,-0.29779,0.95432,-0.2308
171,-0.24866,0.95734,-0.26503
172,-0.28601,0.9396,-0.22675
173,-0.28458,0.94614,-0.2281
174,-0.36986,1.0562,-0.21752
175,-0.25873,1.0106,-0.27952
176,-0.25957,0.95936,-0.22945
177,-0.25622,0.96026,-0.22945
178,-0.36617,1.0574,-0.21752
179,-0.28071,0.95745,-0.23035
180,-0.2753,1.0761,-0.25644
181,-0.28055,0.94531,-0.22765
182,-0.31178,0.94163,-0.229
183,-0.34413,1.0648,-0.21752
184,-0.36248,1.0587,-0.21752
185,-0.37513,0.94314,-0.1973
186,-0.30169,0.99173,-0.20149
187,-0.33552,1.0139,-0.2076
188,-0.28511,1.0129,-0.20455
189,-0.34704,0.93919,-0.19463
190,-0.28672,0.99207,-0.20073
191,-0.38466,0.94777,-0.19882
192,-0.35133,0.97107,-0.20073
193,-0.37416,0.94986,-0.19844
194,-0.29129,0.99483,-0.20149
195,-0.3086,0.9896,-0.20149
196,-0.34397,0.9612,-0.19844
197,-0.29727,0.98896,-0.20073
198,-0.30127,0.97748,-0.19882
199,-0.31516,0.98753,-0.20149
200,-0.36192,0.94828,-0.1973
201,-0.36782,0.9439,-0.19691
202,-0.36735,0.95251,-0.19844
203,-0.39051,0.94325,-0.19844
204,-0.28487,0.99873,-0.20188
205,-0.39364,0.94195,-0.19844
206,-0.34061,0.96239,-0.19844
207,-0.38224,0.95086,-0.1992
208,-0.29141,0.98251,-0.1992
209,-0.35472,0.96984,-0.20073
210,-0.38887,0.94817,-0.1992
211,-0.3048,0.9661,-0.19691
212,-0.53598,1.1147,-0.24042
213,-0.56047,1.1355,-0.24614
214,-0.53059,1.1129,-0.23966
215,-0.50213,1.1131,-0.23737
216,-0.50927,1.243,-0.21275
217,-0.48958,1.1058,-0.23508
218,-0.51641,1.2486,-0.214
219,-0.55889,1.1429,-0.24729
220,-0.50257,1.1043,-0.23584
221,-0.53115,1.1257,-0.24195
222,-0.54567,1.1253,-0.24309
223,-0.50989,1.1096,-0.23737
224,-0.49805,1.115,-0.23737
225,-0.50694,1.2503,-0.21369
226,-0.52242,1.1168,-0.23966
227,-0.4795,1.1038,-0.23393
228,-0.50426,1.2557,-0.21432
229,-0.51439,1.1097,-0.23775
230,-0.51522,1.2341,-0.21181
231,-0.39539,1.2548,-0.20837
232,-0.50706,1.2886,-0.21932
233,-0.43204,1.2927,-0.21588
234,-0.47905,1.2971,-0.21901
235,-0.4752,1.3006,-0.21932
236,-0.44361,1.2972,-0.21713
237,-0.452,1.2922,-0.21682
238,-0.44578,1.2881,-0.21588
239,-0.45717,1.2924,-0.21713
240,-0.43931,1.2986,-0.21713
241,-0.48611,1.3029,-0.22026
242,-0.49683,1.3031,-0.22089
243,-0.41932,1.2844,-0.214
244,-0.50695,1.2759,-0.21744
245,-0.47223,1.3059,-0.21995
246,-0.46478,1.3002,-0.2187
247,-0.42403,1.2829,-0.214
248,-0.49379,1.281,-0.21744
249,-0.49732,1.2775,-0.21713
250,-0.49251,1.3048,-0.22089
251,-0.40555,1.2723,-0.2115
252,-0.41142,1.2745,-0.21213
253,-0.31238,1.1561,-0.23279
254,-0.31123,1.1361,-0.22897
255,-0.26535,1.1164,-0.30748
256,-0.23015,1.1242,-0.30748
257,-0.26789,1.1099,-0.30592
258,-0.25578,1.1286,-0.31007
259,-0.23486,1.1272,-0.30851
260,-0.25016,1.1219,-0.30799
261,-0.22833,1.1344,-0.31007
262,-0.2404,1.1339,-0.31058
263,-0.26015,1.1295,-0.31058
264,-0.26233,1.1211,-0.30851
265,-0.2736,1.1164,-0.30799
266,-0.24436,1.1331,-0.31058
267,-0.24665,1.1247,-0.30851
268,-0.28122,1.1305,-0.31214
269,-0.27125,1.1806,-0.23546
270,-0.24966,1.1403,-0.26949
271,-0.24331,1.1496,-0.27129
272,-0.24691,1.1469,-0.27084
273,-0.26159,1.1376,-0.26949
274,-0.27043,1.1395,-0.27039
275,-0.26379,1.1291,-0.26769
276,-0.29933,1.1717,-0.23508
277,-0.27949,1.1786,-0.23546
278,-0.29997,1.1574,-0.23241
279,-0.25934,1.1461,-0.27129
280,-0.25703,1.1546,-0.27309
281,-0.24009,1.1543,-0.27219
282,-0.28222,1.1719,-0.23431
283,-0.28298,1.1224,-0.26724
284,-0.27714,1.15,-0.27309
285,-0.30854,1.1572,-0.23279
286,-0.28563,1.1499,-0.27354
287,-0.23223,1.1559,-0.27219
288,-0.28538,1.1671,-0.23355
289,-0.28851,1.1623,-0.23279
290,-0.23782,1.1627,-0.27399
291,-0.27977,1.1433,-0.27174
292,-0.304,1.1563,-0.23241
293,-0.29688,1.1784,-0.23622
294,-0.22839,1.1567,-0.27219
295,-0.2342,1.2105,-0.23966
296,-0.24419,1.2165,-0.24118
297,-0.26428,1.1882,-0.2366
298,-0.27716,1.1873,-0.23698
299,-0.25007,1.2033,-0.23889
300,-0.24032,1.2193,-0.24156
301,-0.26433,1.2083,-0.24042
302,-0.26843,1.1873,-0.2366
303,-0.26176,1.2169,-0.24195
304,-0.24704,1.2099,-0.24004
305,-0.25589,1.2101,-0.24042
306,-0.37309,1.2595,-0.20806
307,-0.37843,1.2456,-0.20618
308,-0.38829,1.2467,-0.20681
309,-0.36593,1.2678,-0.209
310,-0.37657,1.2544,-0.20743
311,-0.38415,1.2479,-0.20681
312,-0.31175,1.3167,-0.21432
313,-0.33058,1.3142,-0.21463
314,-0.32362,1.3057,-0.21306
315,-0.32093,1.3145,-0.21432
316,-0.35814,1.2741,-0.20962
317,-0.34206,1.2847,-0.21056
318,-0.33507,1.2947,-0.21181
319,-0.33881,1.2896,-0.21119
320,-0.34449,1.2758,-0.20931
321,-0.32979,1.292,-0.21119
322,-0.31126,1.2945,-0.21087
323,-0.35233,1.2696,-0.20868
324,-0.36335,1.2747,-0.20994
325,-0.37113,1.2683,-0.20931
326,-0.34819,1.2728,-0.209
327,-0.20281,1.2029,-0.28164
328,-0.15886,1.2592,-0.34009
329,-0.18158,1.2601,-0.34112
330,-0.19387,1.1487,-0.31214
331,-0.16226,1.251,-0.33802
332,-0.1896,1.2011,-0.28074
333,-0.19755,1.1959,-0.27984
334,-0.18746,1.1849,-0.32145
335,-0.20251,1.1773,-0.27579
336,-0.18026,1.1919,-0.32301
337,-0.19919,1.1556,-0.31421
338,-0.21538,1.177,-0.27624
339,-0.18185,1.176,-0.31887
340,-0.1549,1.2597,-0.34009
341,-0.16732,1.2523,-0.33854
342,-0.21058,1.1496,-0.31317
343,-0.22549,1.1409,-0.31162
344,-0.19359,1.1966,-0.27984
345,-0.22261,1.1474,-0.31317
346,-0.22489,1.1613,-0.27309
347,-0.18315,1.2403,-0.33595
348,-0.17225,1.2575,-0.34009
349,-0.20682,1.1765,-0.27579
350,-0.20409,1.1587,-0.31524
351,-0.19026,1.1747,-0.31887
352,-0.21716,1.1406,-0.3111
353,-0.19278,1.1645,-0.31628
354,-0.2225,1.1697,-0.27489
355,-0.21072,1.1758,-0.27579
356,-0.22178,1.1897,-0.27939
357,-0.20691,1.1523,-0.31369
358,-0.21247,1.1375,-0.31007
359,-0.17987,1.2798,-0.3463
0,-1.475,2.4041,-0.75575
1,-1.4373,2.4178,-0.75368
2,-1.3079,2.4859,-0.75265
3,-1.2992,2.4904,-0.75265
4,-1.3129,2.4744,-0.75058
5,-1.3682,2.4532,-0.75265
6,-1.3829,2.4582,-0.75575
7,-1.3229,2.4735,-0.75161
8,-1.4332,2.4292,-0.75575
9,-1.3352,2.4757,-0.75368
10,-1.471,2.4156,-0.75782
11,-1.4418,2.4062,-0.75161
12,-1.3466,2.4739,-0.75472
13,-1.2647,2.4864,-0.74747
14,-1.4271,2.4373,-0.75679
15,-1.4581,2.4143,-0.75575
16,-1.3492,2.4593,-0.75161
17,-1.4093,2.4253,-0.75161
18,-1.391,2.4536,-0.75575
19,-1.3962,2.4418,-0.75368
20,-1.3563,2.4509,-0.75058
21,-1.3985,2.4271,-0.75058
22,-1.2174,2.5228,-0.75058
23,-1.2472,2.5168,-0.75265
24,-1.2119,2.534,-0.75265
25,-1.2564,2.5123,-0.75265
26,-1.2367,2.5177,-0.75161
27,-1.2665,2.5115,-0.75368
28,-1.2262,2.5185,-0.75058
29,-1.2787,2.4923,-0.75058
30,-1.2923,2.4984,-0.75368
31,-1.2031,2.5382,-0.75265
32,-1.1897,2.5317,-0.74954
33,-1.4855,2.9218,-0.75674
34,-1.4899,2.9065,-0.75404
35,-1.4929,2.8874,-0.75044
36,-1.506,2.8894,-0.75224
37,-1.5184,2.8873,-0.75314
38,-1.5316,2.8891,-0.75494
39,-1.5417,2.8837,-0.75494
40,-1.5457,2.8683,-0.75224
41,-1.329,2.992,-0.75584
42,-1.4287,2.937,-0.75404
43,-1.4546,2.9112,-0.75134
44,-1.3144,2.9857,-0.75314
45,-1.466,2.9098,-0.75224
46,-1.26,3.0048,-0.75224
47,-1.2441,2.9946,-0.74864
48,-1.2183,2.9631,-0.73964
49,-1.2935,2.9948,-0.75314
50,-1.4031,2.9364,-0.75134
51,-1.3914,2.9635,-0.75584
52,-1.436,2.9248,-0.75224
53,-1.3832,2.9716,-0.75674
54,-1.3575,2.9706,-0.75404
55,-1.3352,2.9764,-0.75314
56,-1.3967,2.9481,-0.75314
57,-1.3625,2.9555,-0.75134
58,-1.2725,3.0038,-0.75314
59,-1.4172,2.9382,-0.75314
60,-1.444,2.9165,-0.75134
61,-1.345,2.972,-0.75314
62,-1.284,3.0031,-0.75404
63,-1.2956,2.9726,-0.74864
64,-1.2035,3.1109,-0.64837
65,-1.2094,3.0939,-0.6457
66,-1.2028,3.1172,-0.29232
67,-1.1911,3.0852,-0.40607
68,-1.2077,3.125,-0.53063
69,-1.2065,3.0944,-0.29058
70,-1.1945,3.0605,-0.40339
71,-1.2091,3.0948,-0.52625
72,-1.1877,3.0183,-0.16999
73,-1.218,3.0921,-0.29075
74,-1.2082,3.0658,-0.40461
75,-1.1521,2.566,-0.75368
76,-0.99244,2.6154,-0.74954
77,-0.90791,2.6398,-0.74799
78,-1.1142,2.5785,-0.75265
79,-0.91839,2.6402,-0.74902
80,-0.98466,2.6224,-0.75058
81,-1.0331,2.612,-0.75265
82,-1.1574,2.5551,-0.75161
83,-1.1232,2.5746,-0.75265
84,-0.9545,2.6253,-0.7485
85,-1.0408,2.6048,-0.75161
86,-0.94664,2.6323,-0.74954
87,-1.048,2.5978,-0.75058
88,-1.1006,2.5717,-0.74954
89,-1.0268,2.6228,-0.75472
90,-1.1753,2.547,-0.75161
91,-1.0016,2.6119,-0.74954
92,-1.0886,2.5684,-0.74747
93,-0.93874,2.6392,-0.75058
94,-1.057,2.5941,-0.75058
95,-1.0856,2.5864,-0.75161
96,-0.96633,2.6292,-0.75058
97,-1.1664,2.5511,-0.75161
98,-1.072,2.6047,-0.75472
99,-0.9308,2.6461,-0.75161
100,-1.0135,2.6156,-0.75161
101,-0.97684,2.6295,-0.75161
102,-1.138,2.5596,-0.75058
103,-1.1809,2.5359,-0.74954
104,-1.1259,2.5565,-0.7485
105,-1.0796,2.5973,-0.75368
106,-0.70754,2.7143,-0.75161
107,-0.84699,2.6701,-0.75058
108,-0.89931,2.6447,-0.7485
109,-0.76166,2.6916,-0.74954
110,-0.7449,2.7043,-0.75161
111,-0.82672,2.6724,-0.74954
112,-0.79861,2.6789,-0.74902
113,-0.76951,2.6854,-0.7485
114,-0.73288,2.6956,-0.7485
115,-0.855,2.6614,-0.74902
116,-0.62887,2.7218,-0.7485
117,-0.72294,2.6943,-0.74747
118,-0.89423,2.6587,-0.75161
119,-0.84045,2.6802,-0.75265
120,-0.88265,2.6565,-0.75006
121,-0.67628,2.7084,-0.74799
122,-0.79354,2.6945,-0.75265
123,-0.63925,2.7233,-0.74954
124,-0.78029,2.6823,-0.7485
125,-0.66006,2.7263,-0.75161
126,-0.75386,2.7018,-0.75161
127,-0.69854,2.7167,-0.75161
128,-0.81028,2.6855,-0.75161
129,-0.67005,2.7238,-0.75161
130,-0.6881,2.7134,-0.75006
131,-0.87324,2.6575,-0.74954
132,-0.71358,2.7008,-0.7485
133,-0.86024,2.6475,-0.74592
134,-0.81899,2.6788,-0.75058
135,-0.65054,2.7286,-0.75161
136,-1.1644,2.947,-0.73154
137,-1.1711,3.0573,-0.75584
138,-1.1811,3.0513,-0.75539
139,-1.1323,3.0511,-0.75134
140,-1.1504,2.8245,-0.7041
141,-1.1866,3.0325,-0.75179
142,-1.0963,3.0518,-0.74864
143,-1.1422,2.8341,-0.70545
144,-1.1549,3.0467,-0.75224
